sex,age,vo2,hr
F,18,35.0,2.75
F,19,35.0,2.75
F,20,28.0,2.75
F,21,28.0,2.75
F,22,28.0,2.75
F,23,28.0,2.75
F,24,28.0,2.75
F,25,28.0,2.75
F,26,28.0,2.75
F,27,28.0,2.75
F,28,28.0,2.75
F,29,28.0,2.75
F,30,26.95,2.75
F,31,26.95,2.75
F,32,26.95,2.75
F,33,26.95,2.75
F,34,26.95,2.75
F,35,26.95,2.75
F,36,26.95,2.75
F,37,26.95,2.75
F,38,26.95,2.75
F,39,26.95,2.75
F,40,25.9,2.75
F,41,25.9,2.75
F,42,25.9,2.75
F,43,25.9,2.75
F,44,25.9,2.75
F,45,25.9,2.75
F,46,25.9,2.75
F,47,25.9,2.75
F,48,25.9,2.75
F,49,25.9,2.75
F,50,24.5,2.75
F,51,24.5,2.75
F,52,24.5,2.75
F,53,24.5,2.75
F,54,24.5,2.75
F,55,24.5,2.75
F,56,24.5,2.75
F,57,24.5,2.75
F,58,24.5,2.75
F,59,24.5,2.75
F,60,21.0,2.75
F,61,21.0,2.75
F,62,21.0,2.75
F,63,21.0,2.75
F,64,21.0,2.75
F,65,21.0,2.75
F,66,21.0,2.75
F,67,21.0,2.75
F,68,21.0,2.75
F,69,21.0,2.75
F,70,17.5,2.75
F,71,17.5,2.75
F,72,17.5,2.75
F,73,17.5,2.75
F,74,17.5,2.75
F,75,17.5,2.75
F,76,17.5,2.75
F,77,17.5,2.75
F,78,17.5,2.75
F,79,17.5,2.75
F,80,15.4,2.75
F,81,15.4,2.75
F,82,15.4,2.75
F,83,15.4,2.75
F,84,15.4,2.75
F,85,15.4,2.75
F,86,15.4,2.75
F,87,15.4,2.75
F,88,15.4,2.75
F,89,15.4,2.75
F,90,15.4,2.75
F,91,15.4,2.75
F,92,15.4,2.75
F,93,15.4,2.75
F,94,15.4,2.75
F,95,15.4,2.75
F,96,15.4,2.75
F,97,15.4,2.75
F,98,15.4,2.75
F,99,15.4,2.75
F,100,15.4,2.75
M,18,37.8,2.75
M,19,37.8,2.75
M,20,36.05,2.75
M,21,36.05,2.75
M,22,36.05,2.75
M,23,36.05,2.75
M,24,36.05,2.75
M,25,36.05,2.75
M,26,36.05,2.75
M,27,36.05,2.75
M,28,36.05,2.75
M,29,36.05,2.75
M,30,35.0,2.75
M,31,35.0,2.75
M,32,35.0,2.75
M,33,35.0,2.75
M,34,35.0,2.75
M,35,35.0,2.75
M,36,35.0,2.75
M,37,35.0,2.75
M,38,35.0,2.75
M,39,35.0,2.75
M,40,34.3,2.75
M,41,34.3,2.75
M,42,34.3,2.75
M,43,34.3,2.75
M,44,34.3,2.75
M,45,34.3,2.75
M,46,34.3,2.75
M,47,34.3,2.75
M,48,34.3,2.75
M,49,34.3,2.75
M,50,28.7,2.75
M,51,28.7,2.75
M,52,28.7,2.75
M,53,28.7,2.75
M,54,28.7,2.75
M,55,28.7,2.75
M,56,28.7,2.75
M,57,28.7,2.75
M,58,28.7,2.75
M,59,28.7,2.75
M,60,24.5,2.75
M,61,24.5,2.75
M,62,24.5,2.75
M,63,24.5,2.75
M,64,24.5,2.75
M,65,24.5,2.75
M,66,24.5,2.75
M,67,24.5,2.75
M,68,24.5,2.75
M,69,24.5,2.75
M,70,21.0,2.75
M,71,21.0,2.75
M,72,21.0,2.75
M,73,21.0,2.75
M,74,21.0,2.75
M,75,21.0,2.75
M,76,21.0,2.75
M,77,21.0,2.75
M,78,21.0,2.75
M,79,21.0,2.75
M,80,17.85,2.75
M,81,17.85,2.75
M,82,17.85,2.75
M,83,17.85,2.75
M,84,17.85,2.75
M,85,17.85,2.75
M,86,17.85,2.75
M,87,17.85,2.75
M,88,17.85,2.75
M,89,17.85,2.75
M,90,17.85,2.75
M,91,17.85,2.75
M,92,17.85,2.75
M,93,17.85,2.75
M,94,17.85,2.75
M,95,17.85,2.75
M,96,17.85,2.75
M,97,17.85,2.75
M,98,17.85,2.75
M,99,17.85,2.75
M,100,17.85,2.75
F,18,36.75,1.41
F,19,36.75,1.41
F,20,31.33,1.41
F,21,31.33,1.41
F,22,31.33,1.41
F,23,31.33,1.41
F,24,31.33,1.41
F,25,31.33,1.41
F,26,31.33,1.41
F,27,31.33,1.41
F,28,31.33,1.41
F,29,31.33,1.41
F,30,29.75,1.41
F,31,29.75,1.41
F,32,29.75,1.41
F,33,29.75,1.41
F,34,29.75,1.41
F,35,29.75,1.41
F,36,29.75,1.41
F,37,29.75,1.41
F,38,29.75,1.41
F,39,29.75,1.41
F,40,28.53,1.41
F,41,28.53,1.41
F,42,28.53,1.41
F,43,28.53,1.41
F,44,28.53,1.41
F,45,28.53,1.41
F,46,28.53,1.41
F,47,28.53,1.41
F,48,28.53,1.41
F,49,28.53,1.41
F,50,26.25,1.41
F,51,26.25,1.41
F,52,26.25,1.41
F,53,26.25,1.41
F,54,26.25,1.41
F,55,26.25,1.41
F,56,26.25,1.41
F,57,26.25,1.41
F,58,26.25,1.41
